name_from_website,first_name,other_names,country_name,country_code,discipline_name,discipline_code
TERAUDA Endija,Endija,Terauda,Latvia,LAT,Skeleton,SKN
TERENTEV Alexander,Alexander,Terentev,ROC,ROC,Cross-Country Skiing,CCS
THENAULT Marion,Marion,Thenault,Canada,CAN,Freestyle Skiing,FRS
THEOCHARIS Sacha,Sacha,Theocharis,France,FRA,Freestyle Skiing,FRS
THERRIAULT Edouard,Edouard,Therriault,Canada,CAN,Freestyle Skiing,FRS
THOMPSON Broderick,Broderick,Thompson,Canada,CAN,Alpine Skiing,ALP
THOMPSON Claire,Claire,Thompson,Canada,CAN,Ice Hockey,IHO
THOMPSON Marielle,Marielle,Thompson,Canada,CAN,Freestyle Skiing,FRS
THOMSON Kathryn,Kathryn,Thomson,Great Britain,GBR,Short Track Speed Skating,STK
THORGREN Sven,Sven,Thorgren,Sweden,SWE,Snowboard,SBD
THORUP Viktor Hald,Viktor Hald,Thorup,Denmark,DEN,Speed Skating,SSK
THUNE JACOBSEN Tobias,Tobias,Thune Jacobsen,Denmark,DEN,Curling,CUR
THURKAUF Calvin,Calvin,Thurkauf,Switzerland,SUI,Ice Hockey,IHO
TIAN Ruining,Ruining,Tian,People's Republic of China,CHN,Speed Skating,SSK
TIERNEY Meghan,Meghan,Tierney,United States of America,USA,Snowboard,SBD
TIFFELS Frederik,Frederik,Tiffels,Germany,GER,Ice Hockey,IHO
TIKHONOVA Olga,Olga,Tikhonova,Kazakhstan,KAZ,Short Track Speed Skating,STK
TIKHONOVA Sofia,Sofia,Tikhonova,ROC,ROC,Ski Jumping,SJP
TILLEY Alex,Alex,Tilley,Great Britain,GBR,Alpine Skiing,ALP
TIMMINGS Nicholas,Nicholas,Timmings,Australia,AUS,Skeleton,SKN
TIPPLER Tamara,Tamara,Tippler,Austria,AUT,Alpine Skiing,ALP
TIRINZONI Silvana,Silvana,Tirinzoni,Switzerland,SUI,Curling,CUR
TIRUMA Eliza,Eliza,Tiruma,Latvia,LAT,Luge,LUG
TITA Nefeli,Nefeli,Tita,Greece,GRE,Cross-Country Skiing,CCS
TJADER Jesper,Jesper,Tjader,Sweden,SWE,Freestyle Skiing,FRS
TKACHENKO Ekaterina,Ekaterina,Tkachenko,ROC,ROC,Alpine Skiing,ALP
TKACHENKO Sergey,Sergey,Tkachenko,Kazakhstan,KAZ,Ski Jumping,SJP
TKACHYOV Vladimir,Vladimir,Tkachyov,ROC,ROC,Ice Hockey,IHO
TOBITA Ruki,Ruki,Tobita,Japan,JPN,Snowboard,SBD
TODEV Blagoy,Blagoy,Todev,Bulgaria,BUL,Biathlon,BTH
TODOROVA Milena,Milena,Todorova,Bulgaria,BUL,Biathlon,BTH
TOKO Ayaka,Ayaka,Toko,Japan,JPN,Ice Hockey,IHO
TOKO Haruka,Haruka,Toko,Japan,JPN,Ice Hockey,IHO
TOMEK Matej,Matej,Tomek,Slovakia,SVK,Ice Hockey,IHO
TOMINGAS Tuuli,Tuuli,Tomingas,Estonia,EST,Biathlon,BTH
TOMITA Ruki,Ruki,Tomita,Japan,JPN,Snowboard,SBD
TOMITA Sena,Sena,Tomita,Japan,JPN,Snowboard,SBD
TOMITAKA Hinako,Hinako,Tomitaka,Japan,JPN,Freestyle Skiing,FRS
TOMKINS Matt,Matt,Tomkins,Canada,CAN,Ice Hockey,IHO
TOMMERNES Henrik,Henrik,Tommernes,Sweden,SWE,Ice Hockey,IHO
TORSANI Anna,Anna,Torsani,San Marino,SMR,Alpine Skiing,ALP
TORSTI Samu,Samu,Torsti,Finland,FIN,Alpine Skiing,ALP
TOTH Zita,Zita,Toth,Hungary,HUN,Alpine Skiing,ALP
TOTSUKA Yuto,Yuto,Totsuka,Japan,JPN,Snowboard,SBD
TOURKI Liam,Liam,Tourki,France,FRA,Snowboard,SBD
TOUTANT Sebastien,Sebastien,Toutant,Canada,CAN,Snowboard,SBD
TRAVKIN Pavel,Pavel,Travkin,ROC,ROC,Bobsleigh,BOB
TREACY Farrell,Farrell,Treacy,Great Britain,GBR,Short Track Speed Skating,STK
TREACY Niall,Niall,Treacy,Great Britain,GBR,Short Track Speed Skating,STK
TREICHL Markus,Markus,Treichl,Austria,AUT,Bobsleigh,BOB
TRENTINI Alessio,Alessio,Trentini,Italy,ITA,Speed Skating,SSK
TRESPEUCH Chloe,Chloe,Trespeuch,France,FRA,Snowboard,SBD
TRETIAKOV Alexander,Alexander,Tretiakov,ROC,ROC,Skeleton,SKN
TROFIMOV Roman Sergeevich,Roman Sergeevich,Trofimov,ROC,ROC,Ski Jumping,SJP
TROFIMOV Sergei,Sergei,Trofimov,ROC,ROC,Speed Skating,SSK
TROITSKAYA Alexandra,Alexandra,Troitskaya,Kazakhstan,KAZ,Alpine Skiing,ALP
TRSAN Rok,Rok,Trsan,Slovenia,SLO,Biathlon,BTH
TRUPPE Katharina,Katharina,Truppe,Austria,AUT,Alpine Skiing,ALP
TRUSOVA Alexandra,Alexandra,Trusova,ROC,ROC,Figure Skating,FSK
TSCHOFENIG Daniel,Daniel,Tschofenig,Austria,AUT,Ski Jumping,SJP
TSIKLAURI Nino,Nino,Tsiklauri,Georgia,GEO,Alpine Skiing,ALP
TSIOVOLOU Maria-Eleni,Maria-Eleni,Tsiovolou,Greece,GRE,Alpine Skiing,ALP
TSUCHIYA Masae,Masae,Tsuchiya,Japan,JPN,Cross-Country Skiing,CCS
TSUCHIYA Ryosuke,Ryosuke,Tsuchiya,Japan,JPN,Speed Skating,SSK
TSVETKOV Maxim,Maxim,Tsvetkov,ROC,ROC,Biathlon,BTH
TSYMBAL Bogdan,Bogdan,Tsymbal,Ukraine,UKR,Biathlon,BTH
TUKHTAEV Komiljon,Komiljon,Tukhtaev,Uzbekistan,UZB,Alpine Skiing,ALP
TULUS Noora,Noora,Tulus,Finland,FIN,Ice Hockey,IHO
TUNYTSKA Yulianna,Yulianna,Tunytska,Ukraine,UKR,Luge,LUG
TUOHIMAA Frans,Frans,Tuohimaa,Finland,FIN,Ice Hockey,IHO
TUOMINEN Minnamari,Minnamari,Tuominen,Finland,FIN,Ice Hockey,IHO
TURGOTT Nimroy,Nimroy,Turgott,Jamaica,JAM,Bobsleigh,BOB
TURKKILA Juulia,Juulia,Turkkila,Finland,FIN,Figure Skating,FSK
TURNBULL Blayre,Blayre,Turnbull,Canada,CAN,Ice Hockey,IHO
TVIBERG Maria Therese,Maria Therese,Tviberg,Norway,NOR,Alpine Skiing,ALP
TYSHCHENKO Artem,Artem,Tyshchenko,Ukraine,UKR,Biathlon,BTH
TYULENEVA Valeriya,Valeriya,Tyuleneva,Kazakhstan,KAZ,Cross-Country Skiing,CCS
UHLAENDER Katie,Katie,Uhlaender,United States of America,USA,Skeleton,SKN
UHRIG Michelle,Michelle,Uhrig,Germany,GER,Speed Skating,SSK
UKITA Rui,Rui,Ukita,Japan,JPN,Ice Hockey,IHO
ULBING Daniela,Daniela,Ulbing,Austria,AUT,Snowboard,SBD
ULEKLEIV Kristian,Kristian,Ulekleiv,Norway,NOR,Speed Skating,SSK
ULRICHOVA Klara,Klara,Ulrichova,Czech Republic,CZE,Ski Jumping,SJP
UNO Shoma,Shoma,Uno,Japan,JPN,Figure Skating,FSK
UNTERSANDER Ramon,Ramon,Untersander,Switzerland,SUI,Ice Hockey,IHO
UNTERWEGER Lisa,Lisa,Unterweger,Austria,AUT,Cross-Country Skiing,CCS
UREVC Eva,Eva,Urevc,Slovenia,SLO,Cross-Country Skiing,CCS
USHKINA Natalia,Natalia,Ushkina,Romania,ROU,Biathlon,BTH
USTA Berkin,Berkin,Usta,Turkey,TUR,Alpine Skiing,ALP
USTIUGOV Sergey,Sergey,Ustiugov,ROC,ROC,Cross-Country Skiing,CCS
UUSTALU Aveli,Aveli,Uustalu,Estonia,EST,Cross-Country Skiing,CCS
VAAGBERG Magnus,Magnus,Vaagberg,Norway,NOR,Curling,CUR
VACLAVIK Adam,Adam,Vaclavik,Czech Republic,CZE,Biathlon,BTH
VAFINA Alexandra,Alexandra,Vafina,ROC,ROC,Ice Hockey,IHO
VAICIULIS Modestas,Modestas,Vaiciulis,Lithuania,LTU,Cross-Country Skiing,CCS
VAIN Boris,Boris,Vain,Monaco,MON,Bobsleigh,BOB
VAINIKKA Viivi,Viivi,Vainikka,Finland,FIN,Ice Hockey,IHO
VALCEPINA Arianna,Arianna,Valcepina,Italy,ITA,Short Track Speed Skating,STK
VALCEPINA Martina,Martina,Valcepina,Italy,ITA,Short Track Speed Skating,STK
VALDES Carlo,Carlo,Valdes,United States of America,USA,Bobsleigh,BOB
VALIEVA Kamila,Kamila,Valieva,ROC,ROC,Figure Skating,FSK
VALLARIO Nicole,Nicole,Vallario,Switzerland,SUI,Ice Hockey,IHO
VALLET Edgar,Edgar,Vallet,France,FRA,Nordic Combined,NCB
VALNES Erik,Erik,Valnes,Norway,NOR,Cross-Country Skiing,CCS
van 'T WOUT Jens,Jens,Van 'T Wout,Netherlands,NED,Short Track Speed Skating,STK
van den BROECKE Dries,Dries,Van Den Broecke,Belgium,BEL,Alpine Skiing,ALP
van der GRAAFF Laurien,Laurien,Van Der Graaff,Switzerland,SUI,Cross-Country Skiing,CCS
van der POEL Nils,Nils,Van Der Poel,Sweden,SWE,Speed Skating,SSK
van der VELDEN Niek,Niek,Van Der Velden,Netherlands,NED,Snowboard,SBD
van KERKHOF Yara,Yara,Van Kerkhof,Netherlands,NED,Short Track Speed Skating,STK
van POTTELBERGHE Joren,Joren,Van Pottelberghe,Switzerland,SUI,Ice Hockey,IHO
van ZUNDERT Lindsay,Lindsay,Van Zundert,Netherlands,NED,Figure Skating,FSK
VANHANEN Sanni,Sanni,Vanhanen,Finland,FIN,Ice Hockey,IHO
VANISOVA Tereza,Tereza,Vanisova,Czech Republic,CZE,Ice Hockey,IHO
VANNIEUWENHUYSE An,An,Vannieuwenhuyse,Belgium,BEL,Bobsleigh,BOB
VARABEI Maksim,Maksim,Varabei,Belarus,BLR,Biathlon,BTH
VARABYOVA Yauheniya,Yauheniya,Varabyova,Belarus,BLR,Speed Skating,SSK
VARIOLA Mattia,Mattia,Variola,Italy,ITA,Bobsleigh,BOB
VARNYU Alex,Alex,Varnyu,Hungary,HUN,Short Track Speed Skating,STK
VASILEVA Lilia,Lilia,Vasileva,ROC,ROC,Cross-Country Skiing,CCS
VASILJEVS Deniss,Deniss,Vasiljevs,Latvia,LAT,Figure Skating,FSK
VASILTCOVA Mariia,Mariia,Vasiltcova,ROC,ROC,Snowboard,SBD
VASSILYEV Danil,Danil,Vassilyev,Kazakhstan,KAZ,Ski Jumping,SJP
VATANEN Sami,Sami,Vatanen,Finland,FIN,Ice Hockey,IHO
VAVERCAK Tomas,Tomas,Vavercak,Slovakia,SVK,Luge,LUG
VEDDER Jake,Jake,Vedder,United States of America,USA,Snowboard,SBD
VEENKER Dennis,Dennis,Veenker,Netherlands,NED,Bobsleigh,BOB
VEJDELEK Filip,Filip,Vejdelek,Czech Republic,CZE,Luge,LUG
VELICHKO Yevgeniy,Yevgeniy,Velichko,Kazakhstan,KAZ,Cross-Country Skiing,CCS
VELZEBOER Xandra,Xandra,Velzeboer,Netherlands,NED,Short Track Speed Skating,STK
VENTURA Paolo,Paolo,Ventura,Italy,ITA,Cross-Country Skiing,CCS
VERBIJ Kai,Kai,Verbij,Netherlands,NED,Speed Skating,SSK
VERDU Joan,Joan,Verdu,Andorra,AND,Alpine Skiing,ALP
VERGINER Alex,Alex,Verginer,Italy,ITA,Bobsleigh,BOB
VERMEULEN Mika,Mika,Vermeulen,Austria,AUT,Cross-Country Skiing,CCS
VERMIN Joel,Joel,Vermin,Switzerland,SUI,Ice Hockey,IHO
VERSLUIS Matthias,Matthias,Versluis,Finland,FIN,Figure Skating,FSK
VESA Emilia,Emilia,Vesa,Finland,FIN,Ice Hockey,IHO
VESTERSTEIN Kaitlyn,Kaitlyn,Vesterstein,Estonia,EST,Alpine Skiing,ALP
VIANO Richardson,Richardson,Viano,Haiti,HAI,Alpine Skiing,ALP
VICKTOR Noah,Noah,Vicktor,Germany,GER,Snowboard,SBD
VIDOVIC Matej,Matej,Vidovic,Croatia,CRO,Alpine Skiing,ALP
VIERELA Severi,Severi,Vierela,Finland,FIN,Freestyle Skiing,FRS
VIGANTS Raimo,Raimo,Vigants,Latvia,LAT,Cross-Country Skiing,CCS
VIITASUO Ella,Ella,Viitasuo,Finland,FIN,Ice Hockey,IHO
VIK Lars Young,Lars Young,Vik,Australia,AUS,Cross-Country Skiing,CCS
VILA OBIOLS Carola,Carola,Vila Obiols,Andorra,AND,Cross-Country Skiing,CCS
VILLANI Sara,Sara,Villani,Canada,CAN,Bobsleigh,BOB
VINATZER Alex,Alex,Vinatzer,Italy,ITA,Alpine Skiing,ALP
VINECKI Winter,Winter,Vinecki,United States of America,USA,Freestyle Skiing,FRS
VINOGRADOVS Markuss,Markuss,Vinogradovs,Latvia,LAT,Nordic Combined,NCB
VISHNEVSKAYA-SHEPORENKO Galina,Galina,Vishnevskaya-Sheporenko,Kazakhstan,KAZ,Biathlon,BTH
VISINTIN Omar,Omar,Visintin,Italy,ITA,Snowboard,SBD
VITO III Louis Philip,Louis Philip,Vito Iii,Italy,ITA,Snowboard,SBD
VITOLA Elina Ieva,Elina Ieva,Vitola,Latvia,LAT,Luge,LUG
VITTOZZI Lisa,Lisa,Vittozzi,Italy,ITA,Biathlon,BTH
VLHOVA Petra,Petra,Vlhova,Slovakia,SVK,Alpine Skiing,ALP
VOBORNIKOVA Tereza,Tereza,Vobornikova,Czech Republic,CZE,Biathlon,BTH
VOCKENSPERGER Leon,Leon,Vockensperger,Germany,GER,Snowboard,SBD
VOETTER Andrea,Andrea,Voetter,Italy,ITA,Luge,LUG
VOGT Michael,Michael,Vogt,Switzerland,SUI,Bobsleigh,BOB
VOIGT Brooke,Brooke,Voigt,Canada,CAN,Snowboard,SBD
VOIGT Vanessa,Vanessa,Voigt,Germany,GER,Biathlon,BTH
VOINOV Vyacheslav,Vyacheslav,Voinov,ROC,ROC,Ice Hockey,IHO
VOISIN Maggie,Maggie,Voisin,United States of America,USA,Freestyle Skiing,FRS
VOLFA Estere,Estere,Volfa,Latvia,LAT,Cross-Country Skiing,CCS
VOLKER Charlie,Charlie,Volker,United States of America,USA,Bobsleigh,BOB
von APPEN Henrik,Henrik,Von Appen,Chile,CHI,Alpine Skiing,ALP
VORANAU Aliaksandr,Aliaksandr,Voranau,Belarus,BLR,Cross-Country Skiing,CCS
VORONINA Natalia,Natalia,Voronina,ROC,ROC,Speed Skating,SSK
VORONKOV Dmitri,Dmitri,Voronkov,ROC,ROC,Ice Hockey,IHO
VOSTE Mathias,Mathias,Voste,Belgium,BEL,Speed Skating,SSK
VOSTRIKOVA Anna,Anna,Vostrikova,ROC,ROC,Short Track Speed Skating,STK
VRHOVNIK Vid,Vid,Vrhovnik,Slovenia,SLO,Nordic Combined,NCB
VUJICIC Jelena,Jelena,Vujicic,Montenegro,MNE,Alpine Skiing,ALP
VUKADINOVA Eva,Eva,Vukadinova,Bulgaria,BUL,Alpine Skiing,ALP
VUKICEVIC Marko,Marko,Vukicevic,Serbia,SRB,Alpine Skiing,ALP
VUORINEN Lauri,Lauri,Vuorinen,Finland,FIN,Cross-Country Skiing,CCS
VYTRVAL Jan,Jan,Vytrval,Czech Republic,CZE,Nordic Combined,NCB
WAGNER Fabio,Fabio,Wagner,Germany,GER,Ice Hockey,IHO
WAKUSHIMA Cool,Cool,Wakushima,New Zealand,NZL,Snowboard,SBD
WALCZYK Dylan,Dylan,Walczyk,United States of America,USA,Freestyle Skiing,FRS
WALKER Breeana,Breeana,Walker,Australia,AUS,Bobsleigh,BOB
WALKER Geoff,Geoff,Walker,Canada,CAN,Curling,CUR
WALKER Tristan,Tristan,Walker,Canada,CAN,Luge,LUG
WALLACE Lloyd,Lloyd,Wallace,Great Britain,GBR,Freestyle Skiing,FRS
WALLASCH Tyler,Tyler,Wallasch,United States of America,USA,Freestyle Skiing,FRS
WALLBERG Walter,Walter,Wallberg,Sweden,SWE,Freestyle Skiing,FRS
WALLMARK Lucas,Lucas,Wallmark,Sweden,SWE,Ice Hockey,IHO
WALLNER Laura,Laura,Wallner,Austria,AUT,Freestyle Skiing,FRS
WALSTAD Steffen,Steffen,Walstad,Norway,NOR,Curling,CUR
WANG Haizhuo,Haizhuo,Wang,People's Republic of China,CHN,Freestyle Skiing,FRS
WANG Haotian,Haotian,Wang,People's Republic of China,CHN,Speed Skating,SSK
WANG Peixuan,Peixuan,Wang,People's Republic of China,CHN,Luge,LUG
WANG Qiang,Qiang,Wang,People's Republic of China,CHN,Cross-Country Skiing,CCS
WANG Rui,Rui,Wang,People's Republic of China,CHN,Curling,CUR
WANG Shiyue,Shiyue,Wang,People's Republic of China,CHN,Figure Skating,FSK
WANG Taile,Taile,Wang,People's Republic of China,CHN,Ice Hockey,IHO
WANG Xindi,Xindi,Wang,People's Republic of China,CHN,Freestyle Skiing,FRS
WANG Xuan,Xuan,Wang,People's Republic of China,CHN,Bobsleigh,BOB
WANG Yuqing,Yuqing,Wang,People's Republic of China,CHN,Ice Hockey,IHO
WANG Yuting,Yuting,Wang,People's Republic of China,CHN,Ice Hockey,IHO
WANG Zhiyu,Zhiyu,Wang,People's Republic of China,CHN,Curling,CUR
WANG Ziyang,Ziyang,Wang,People's Republic of China,CHN,Snowboard,SBD
WARSOFSKY David,David,Warsofsky,United States of America,USA,Ice Hockey,IHO
WASEK Pawel,Pawel,Wasek,Poland,POL,Ski Jumping,SJP
WATABE Akito,Akito,Watabe,Japan,JPN,Nordic Combined,NCB
WATABE Yoshito,Yoshito,Watabe,Japan,JPN,Nordic Combined,NCB
WATSON Ashley,Ashley,Watson,Jamaica,JAM,Bobsleigh,BOB
WATTS Reid,Reid,Watts,Canada,CAN,Luge,LUG
WAXIN Mina,Mina,Waxin,Sweden,SWE,Ice Hockey,IHO
WEAGLE Lisa,Lisa,Weagle,Canada,CAN,Curling,CUR
WEAL Jordan,Jordan,Weal,Canada,CAN,Ice Hockey,IHO
WEBB Jeffrey,Jeffrey,Webb,Malaysia,MAS,Alpine Skiing,ALP
WEBER Anja,Anja,Weber,Switzerland,SUI,Cross-Country Skiing,CCS
WEBER Christopher,Christopher,Weber,Germany,GER,Bobsleigh,BOB
WEBER Terence,Terence,Weber,Germany,GER,Nordic Combined,NCB
WEBER Yannick,Yannick,Weber,Switzerland,SUI,Ice Hockey,IHO
WEGER Benjamin,Benjamin,Weger,Switzerland,SUI,Biathlon,BTH
WEI Ruike,Ruike,Wei,People's Republic of China,CHN,Ice Hockey,IHO
WEIDEL Anna,Anna,Weidel,Germany,GER,Biathlon,BTH
WEIDEMANN Isabelle,Isabelle,Weidemann,Canada,CAN,Speed Skating,SSK
WEIDLE Kira,Kira,Weidle,Germany,GER,Alpine Skiing,ALP
WEIS Michelle,Michelle,Weis,Denmark,DEN,Ice Hockey,IHO
WEISS Emma,Emma,Weiss,Germany,GER,Freestyle Skiing,FRS
WENDL Tobias,Tobias,Wendl,Germany,GER,Luge,LUG
WENG Heidi,Heidi,Weng,Norway,NOR,Cross-Country Skiing,CCS
WENG Lotta Udnes,Lotta Udnes,Weng,Norway,NOR,Cross-Country Skiing,CCS
WENG Tiril Udnes,Tiril Udnes,Weng,Norway,NOR,Cross-Country Skiing,CCS
WENGER Livio,Livio,Wenger,Switzerland,SUI,Speed Skating,SSK
WENGER Nadja,Nadja,Wenger,Switzerland,SUI,Speed Skating,SSK
WERNER Pirmin,Pirmin,Werner,Switzerland,SUI,Freestyle Skiing,FRS
WEST Tucker,Tucker,West,United States of America,USA,Luge,LUG
WESTMAN Frida,Frida,Westman,Sweden,SWE,Ski Jumping,SJP
WESTON Matt,Matt,Weston,Great Britain,GBR,Skeleton,SKN
WETLI Stefanie,Stefanie,Wetli,Switzerland,SUI,Ice Hockey,IHO
WHITE Shaun,Shaun,White,United States of America,USA,Snowboard,SBD
WHYTE Ross,Ross,Whyte,Great Britain,GBR,Curling,CUR
WICK Katharina,Katharina,Wick,Romania,ROU,Bobsleigh,BOB
WICKI Berenice,Berenice,Wicki,Switzerland,SUI,Snowboard,SBD
WIERER Dorothea,Dorothea,Wierer,Italy,ITA,Biathlon,BTH
WIKLUND Ragne,Ragne,Wiklund,Norway,NOR,Speed Skating,SSK
WIKNER-ZIENKIEWICZ Felizia,Felizia,Wikner-Zienkiewicz,Sweden,SWE,Ice Hockey,IHO
WIKSTEN Kasper,Kasper,Wiksten,Denmark,DEN,Curling,CUR
WILD Victor,Victor,Wild,ROC,ROC,Snowboard,SBD
WILES Jacqueline,Jacqueline,Wiles,United States of America,USA,Alpine Skiing,ALP
WILI Colin,Colin,Wili,Switzerland,SUI,Freestyle Skiing,FRS
WILKINSON Alix,Alix,Wilkinson,United States of America,USA,Alpine Skiing,ALP
WILL Roman,Roman,Will,Czech Republic,CZE,Ice Hockey,IHO
WILLIAMSON Joshua,Joshua,Williamson,United States of America,USA,Bobsleigh,BOB
WILMSMANN Florian,Florian,Wilmsmann,Germany,GER,Freestyle Skiing,FRS
WILSON Bradley,Bradley,Wilson,United States of America,USA,Freestyle Skiing,FRS
WINDINGSTAD Rasmus,Rasmus,Windingstad,Norway,NOR,Alpine Skiing,ALP
WINDISCH Dominik,Dominik,Windisch,Italy,ITA,Biathlon,BTH
WINKLER Robert,Robert,Winkler,Austria,AUT,Freestyle Skiing,FRS
WINNIK Daniel,Daniel,Winnik,Canada,CAN,Ice Hockey,IHO
WINTERS Cody,Cody,Winters,United States of America,USA,Snowboard,SBD
WINTERS Luke,Luke,Winters,United States of America,USA,Alpine Skiing,ALP
WISE David,David,Wise,United States of America,USA,Freestyle Skiing,FRS
WOJCIK Andzelika,Andzelika,Wojcik,Poland,POL,Speed Skating,SSK
WOLF David,David,Wolf,Germany,GER,Ice Hockey,IHO
WOLF Lara,Lara,Wolf,Austria,AUT,Freestyle Skiing,FRS
WON Yunjong,Yunjong,Won,Republic of Korea,KOR,Bobsleigh,BOB
WOODS James,James,Woods,Great Britain,GBR,Freestyle Skiing,FRS
WOODS-TOPALOVIC Cooper,Cooper,Woods-Topalovic,Australia,AUS,Freestyle Skiing,FRS
WORLEY Tessa,Tessa,Worley,France,FRA,Alpine Skiing,ALP
WOTHERSPOON Tyler,Tyler,Wotherspoon,Canada,CAN,Ice Hockey,IHO
WRANAA Rasmus,Rasmus,Wranaa,Sweden,SWE,Curling,CUR
WRIGHT Campbell,Campbell,Wright,New Zealand,NZL,Biathlon,BTH
WRIGHT Casey,Casey,Wright,Australia,AUS,Cross-Country Skiing,CCS
WRIGHT Isabella,Isabella,Wright,United States of America,USA,Alpine Skiing,ALP
WRIGHT Vicky,Vicky,Wright,Great Britain,GBR,Curling,CUR
WU Dajing,Dajing,Wu,People's Republic of China,CHN,Short Track Speed Skating,STK
WU Meng,Meng,Wu,People's Republic of China,CHN,Freestyle Skiing,FRS
WU Qingze,Qingze,Wu,People's Republic of China,CHN,Bobsleigh,BOB
WU Shaotong,Shaotong,Wu,People's Republic of China,CHN,Snowboard,SBD
WU Zhitao,Zhitao,Wu,People's Republic of China,CHN,Bobsleigh,BOB
WUST Ireen,Ireen,Wust,Netherlands,NED,Speed Skating,SSK
WYATT Marcus,Marcus,Wyatt,Great Britain,GBR,Skeleton,SKN
XHEPA Denni,Denni,Xhepa,Albania,ALB,Alpine Skiing,ALP
XIANG Xudong,Xudong,Xiang,People's Republic of China,CHN,Ice Hockey,IHO
XU Fu,Fu,Xu,People's Republic of China,CHN,Speed Skating,SSK
XU Jingtao,Jingtao,Xu,People's Republic of China,CHN,Curling,CUR
XU Mengtao,Mengtao,Xu,People's Republic of China,CHN,Freestyle Skiing,FRS
XU Mingfu,Mingfu,Xu,People's Republic of China,CHN,Alpine Skiing,ALP
YACHI Sora,Sora,Yachi,Japan,JPN,Nordic Combined,NCB
YAKIMUSHKIN Ivan,Ivan,Yakimushkin,ROC,ROC,Cross-Country Skiing,CCS
YAKOVLEV Yegor,Yegor,Yakovlev,ROC,ROC,Ice Hockey,IHO
YALIOTNAU Raman,Raman,Yaliotnau,Belarus,BLR,Biathlon,BTH
YAMAMOTO Ryota,Ryota,Yamamoto,Japan,JPN,Nordic Combined,NCB
YAMASHITA Haruki,Haruki,Yamashita,Japan,JPN,Cross-Country Skiing,CCS
YAMASHITA Hikaru,Hikaru,Yamashita,Japan,JPN,Ice Hockey,IHO
YAMASHITA Shiori,Shiori,Yamashita,Japan,JPN,Ice Hockey,IHO
YAN Juncheng,Juncheng,Yan,People's Republic of China,CHN,Ice Hockey,IHO
YAN Ruinan,Ruinan,Yan,People's Republic of China,CHN,Ice Hockey,IHO
YAN Wengang,Wengang,Yan,People's Republic of China,CHN,Skeleton,SKN
YAN Xingyuan,Xingyuan,Yan,People's Republic of China,CHN,Biathlon,BTH
YANG Shuorui,Shuorui,Yang,People's Republic of China,CHN,Freestyle Skiing,FRS
YANG Tao,Tao,Yang,People's Republic of China,CHN,Speed Skating,SSK
YANKOV Radoslav,Radoslav,Yankov,Bulgaria,BUL,Snowboard,SBD
YE Jinguang,Jinguang,Ye,People's Republic of China,CHN,Ice Hockey,IHO
YEATON Jessica,Jessica,Yeaton,Australia,AUS,Cross-Country Skiing,CCS
YELESIN Alexander,Alexander,Yelesin,ROC,ROC,Ice Hockey,IHO
YILAMUJIANG Dinigeer,Dinigeer,Yilamujiang,People's Republic of China,CHN,Cross-Country Skiing,CCS
YIN Qi,Qi,Yin,People's Republic of China,CHN,Speed Skating,SSK
YIN Zheng,Zheng,Yin,People's Republic of China,CHN,Skeleton,SKN
YING Qing,Qing,Ying,People's Republic of China,CHN,Bobsleigh,BOB
YING Rudi,Rudi,Ying,People's Republic of China,CHN,Ice Hockey,IHO
YONEYAMA Haruna,Haruna,Yoneyama,Japan,JPN,Ice Hockey,IHO
YOSHIDA Chinami,Chinami,Yoshida,Japan,JPN,Curling,CUR
YOSHIDA Yurika,Yurika,Yoshida,Japan,JPN,Curling,CUR
YOSHINAGA Kazuki,Kazuki,Yoshinaga,Japan,JPN,Short Track Speed Skating,STK
YOU Young,Young,You,Republic of Korea,KOR,Figure Skating,FSK
YOUNG Andrew,Andrew,Young,Great Britain,GBR,Cross-Country Skiing,CCS
YU Baiwei,Baiwei,Yu,People's Republic of China,CHN,Ice Hockey,IHO
YUAN Junjie,Junjie,Yuan,People's Republic of China,CHN,Ice Hockey,IHO
YULE Daniel,Daniel,Yule,Switzerland,SUI,Alpine Skiing,ALP
YUN Sungbin,Sungbin,Yun,Republic of Korea,KOR,Skeleton,SKN
YUNG Hau Tsuen Adrian,Hau Tsuen Adrian,Yung,"Hong Kong, China",HKG,Alpine Skiing,ALP
ZABYSTRAN Jan,Jan,Zabystran,Czech Republic,CZE,Alpine Skiing,ALP
ZAHKNA Rene,Rene,Zahkna,Estonia,EST,Biathlon,BTH
ZAJC Timi,Timi,Zajc,Slovenia,SLO,Ski Jumping,SJP
ZAKHAROV Ruslan,Ruslan,Zakharov,ROC,ROC,Speed Skating,SSK
ZALESKY Dominik,Dominik,Zalesky,Czech Republic,CZE,Bobsleigh,BOB
ZAMPA Adam,Adam,Zampa,Slovakia,SVK,Alpine Skiing,ALP
ZAMPA Andreas,Andreas,Zampa,Slovakia,SVK,Alpine Skiing,ALP
ZANDEE-HART Micah,Micah,Zandee-Hart,Canada,CAN,Ice Hockey,IHO
ZANDRON Marco,Marco,Zandron,Spain,ESP,Figure Skating,FSK
ZANG Ruxin,Ruxin,Zang,People's Republic of China,CHN,Snowboard,SBD
ZANON Nicola,Nicola,Zanon,Thailand,THA,Alpine Skiing,ALP
ZAYTSEV Aleksey,Aleksey,Zaytsev,ROC,ROC,Bobsleigh,BOB
